,Active_Janssen,Inactive_Janssen,Inconclusive_Janssen,Active_original,Inactive_original,Inconclusive_original,assay_name,method,target,gene_id,protocol
1259393,6.0,386.0,4.0,31,7157,78,qHTS assay to identify small molecule agonists or antagonists of the thyroid stimulating hormone receptor (TSHR) signaling pathway - wild type cell line counter screen: Summary,summary,thyroid stimulating hormone receptor,119601739,Please refer to AID 1259384 for detailed assay protocols.
1259392,95.0,169.0,132.0,943,4150,2174,qHTS assay to identify small molecule antagonists of the sonic hedgehog signaling (Shh) pathway: Summary,summary,GLI family zinc finger 3,109731339,Please refer to other AIDs 1259369 and 1259367 for detailed assay protocols.
1259391,12.0,372.0,12.0,142,6946,178,qHTS assay to identify small molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway in the presence of an antagonist: Summary,summary,estrogen nuclear receptor alpha,348019627,"Please refer to other AIDs,1259383 and 1259386, for detailed assay protocols."
1259390,1.0,376.0,19.0,39,6872,354,qHTS assay to identify small molecule agonists of the sonic hedgehog signaling (Shh) pathway: Summary,summary,GLI family zinc finger 3,109731339,"Please refer to other AIDs, 1259368 and 1259366, for detailed assay protocols."
1259388,22.0,370.0,4.0,320,6732,214,qHTS assay to identify small molecule HDAC inhibitors: Summary,summary,histone deacetylase 9 isoform 3,1013403374,Please refer to other AIDs 1259364 and 1259365 for detailed assay protocols.
1259387,25.0,361.0,10.0,216,6772,277,qHTS assay to identify small molecule agonists of the androgen receptor (AR) signaling pathway in the presence of an antagonist: Summary,summary,AR protein,124375976,"Please refer to other AIDs, 1259381 and 1259379, for detailed assay protocols."
1259248,43.0,271.0,82.0,457,5655,1155,qHTS assay to identify small molecule antagonists of the estrogen receptor alpha (ER-alpha) signaling pathway using the BG1 cell line in the presence of 0.1 nM 17-beta-estradiol: Summary,summary,estrogen nuclear receptor alpha,348019627,Please refer to other AIDs 1259244 and 1259241 for detailed assay protocols.
1259247,57.0,227.0,112.0,902,4821,1543,qHTS assay to identify small molecule antagonists of the androgen receptor (AR) signaling pathway using the MDA cell line in the presence of 0.5 nM R1881: Summary,summary,AR protein,124375976,Please refer to other AIDs 1259243 and 1259242 for detailed assay protocols.
1224896,30.0,322.0,44.0,411,6342,514,qHTS assay to identify small molecule agonists of H2AX: Summary,summary,Histone H2A.x,344243002,Please refer to other AIDs 1224845 and 1224847 for detailed assay protocols.
1224895,29.0,346.0,21.0,331,6475,460,qHTS assay to identify small molecule agonists of the thyroid stimulating hormone receptor (TSHR) signaling pathway: Summary,summary,thyroid stimulating hormone receptor,119601739,Please refer to AID 1224843 for detailed assay protocols.
1224894,3.0,361.0,32.0,40,6669,557,qHTS assay to identify small molecule agonists of the hypoxia (HIF-1) signaling pathway: Summary,summary,hypoxia-inducible factor 1 alpha subunit,11995455,"Please refer to other AIDs 1224846, 1224844, 720687, 720685, 720678 and 720681, for detailed assay protocols."
1224893,19.0,210.0,167.0,169,4678,2419,qHTS assay to identify small molecule antagonists of the constitutive androstane receptor (CAR) signaling pathway: Summary,summary,"nuclear receptor subfamily 1, group I, member 3",66775687,Please refer to other AIDs 1224838 and 1224837 for detailed assay protocols.
1224892,47.0,312.0,37.0,870,5740,655,qHTS assay to identify small molecule agonists of the constitutive androstane receptor (CAR) signaling pathway: Summary,summary,"nuclear receptor subfamily 1, group I, member 3",66775687,"Please refer to other AIDs, 1224839 and 1224836, for detailed assay protocols."
1159555,55.0,213.0,128.0,577,4148,2542,qHTS assay to identify small molecule antagonists of the retinoic acid receptor (RAR) signaling pathway: Summary,summary,retinoic acid nuclear receptor alpha variant 1,325495463,Please refer to other AIDs 1159551 and 1159552 for detailed assay protocols.
1159531,13.0,256.0,127.0,228,5115,1923,qHTS assay to identify small molecule agonists of the RXR signaling pathway: Summary,summary,retinoid X nuclear receptor alpha,325495497,"Please refer to other AIDs 1159527, 1159529, 720687, 720685, 720678 and 720681, for detailed assay protocols."
1159528,45.0,311.0,40.0,582,5889,795,qHTS assay to identify small molecule agonists of the AP-1 signaling pathway: Summary,summary,v-jun sarcoma virus 17 oncogene homolog (avian),119627033,"Please refer to other AIDs 1159526, 1159525, 720687, 720685, 720678 and 720681, for detailed assay protocols."
1159523,55.0,198.0,143.0,506,4300,2460,qHTS assay to identify small molecule antagonists of the retinoid-related orphan receptor gamma (ROR-gamma) signaling pathway: Summary,summary,RAR-related orphan receptor gamma,15928672,Please refer to other AIDs 1159520 and 1159521 for detailed assay protocols.
1159519,3.0,349.0,43.0,74,6167,699,qHTS assay to identify small molecule agonists of the endoplasmic reticulum stress response signaling pathway: Summary,summary,activating transcription factor 6,119611100,"Please refer to other AIDs 1159516, 1159517, 720687, 720685, 720678 and 720681, for detailed assay protocols."
1159518,1.0,371.0,23.0,15,6553,372,qHTS assay to identify small molecule agonists of the NFkB signaling pathway: Summary,summary,"nuclear factor of kappa light polypeptide gene enhancer in B-cells 1 (p105), isoform CRA_a",119626539,"Please refer to other AIDs 1159509, 1159515, 720687, 720685, 720678 and 720681, for detailed assay protocols."
743242,6.0,315.0,74.0,60,5823,1054,qHTS assay to identify small molecule antagonists of the vitamin D receptor (VDR) signaling pathway: Summary,summary,"vitamin D (1,25- dihydroxyvitamin D3) receptor",216409708,"Please refer to other AIDs, 743223 and 743225, for detailed assay protocols."
743241,,352.0,43.0,16,6378,544,qHTS assay to identify small molecule agonists of the vitamin D receptor (VDR) signaling pathway: Summary,summary,"vitamin D (1,25- dihydroxyvitamin D3) receptor",216409708,"Please refer to other AIDs 743222, 743224, 720687, 720685, 720678 and 720681, for detailed assay protocols."
743240,28.0,301.0,66.0,186,5733,1018,qHTS assay to identify small molecule antagonists of the farnesoid-X-receptor (FXR) signaling pathway: Summary,summary,farnesoid X nuclear receptor,325495553,"Please refer to other AIDs, 743217 and 743221, for detailed assay protocols."
743239,6.0,371.0,18.0,90,6477,371,qHTS assay to identify small molecule agonists of the farnesoid-X-receptor (FXR) signaling pathway: Summary,summary,farnesoid X nuclear receptor,325495553,"Please refer to other AIDs 743220, 743218, 720687, 720685, 720678 and 720681, for detailed assay protocols."
743228,12.0,347.0,36.0,364,5972,602,qHTS assay for small molecule activators of the heat shock response signaling pathway: Summary,summary,heat shock protein beta-1,4504517,"Please refer to other AIDs 743210, 743209, 720687, 720685, 720678 and 720681, for detailed assay protocols."
743227,3.0,335.0,57.0,86,6170,682,qHTS assay to identify small molecule agonists of the peroxisome proliferator-activated receptor delta (PPARd) signaling pathway: Summary,summary,peroxisome proliferator-activated receptor delta,216409690,"Please refer to other AIDs 743212, 743211, 720687, 720685, 720678 and 720681, for detailed assay protocols."
743226,8.0,316.0,71.0,71,5949,917,qHTS assay to identify small molecule antagonists of the peroxisome proliferator-activated receptor delta (PPARd) signaling pathway: Summary,summary,peroxisome proliferator-activated receptor delta,216409690,"Please refer to other AIDs, 743215 and 743213, for detailed assay protocols."
743219,58.0,232.0,105.0,870,4699,1369,qHTS assay for small molecule agonists of the antioxidant response element (ARE) signaling pathway: Summary,summary,nuclear factor erythroid 2-related factor 2 isoform 1,20149576,"Please refer to other AIDs 743202, 743203, 720687, 720685, 720678 and 720681, for detailed assay protocols."
743199,35.0,277.0,83.0,329,5433,1175,qHTS assay to identify small molecule antagonists of the peroxisome proliferator-activated receptor gamma (PPARg) signaling pathway: Summary,summary,peroxisome proliferator activated receptor gamma,216409692,"Please refer to other AIDs, 743191 and 743194, for detailed assay protocols."
743140,14.0,351.0,83.0,197,6446,993,qHTS assay to identify small molecule agonists of the peroxisome proliferator-activated receptor gamma (PPARg) signaling pathway: Summary,summary,peroxisome proliferator activated receptor gamma,216409692,"Please refer to other AIDs 743094, 720687, 720685, 720678 and 720681, for detailed assay protocols."
743139,23.0,318.0,107.0,248,5636,1751,qHTS assay to identify aromatase inhibitors: Summary,summary,"cytochrome P450, family 19, subfamily A, polypeptide 1, isoform CRA_a",119597822,"Please refer to other AIDs, 743083 and 743084, for detailed assay protocols."
743122,47.0,334.0,67.0,733,5867,1036,qHTS assay to identify small molecule that activate the aryl hydrocarbon receptor (AhR) signaling pathway: Summary,summary,aryl hydrocarbon receptor,51095037,"Please refer to other AIDs, 743085 and 743086, for detailed assay protocols."
743091,28.0,330.0,90.0,309,6106,1221,qHTS assay to identify small molecule antagonists of the estrogen receptor alpha (ER-alpha) signaling pathway using the BG1 cell line: Summary,summary,estrogen nuclear receptor alpha,348019627,"Please refer to other AIDs, 743080 and 743081, for detailed assay protocols."
743078,25.0,319.0,104.0,281,5930,1425,qHTS assay to identify small molecule antagonists of the estrogen receptor alpha (ER-alpha) signaling pathway: Summary,summary,estrogen nuclear receptor alpha,348019627,"Please refer to other AIDs, 743069 and 743074, for detailed assay protocols."
743077,25.0,396.0,27.0,378,6692,566,qHTS assay to identify small molecule agonists of the estrogen receptor alpha (ER-alpha) signaling pathway: Summary,summary,estrogen nuclear receptor alpha,348019627,"Please refer to other AIDs 743075, 720687, 720685, 720678 and 720681, for detailed assay protocols."
743067,22.0,252.0,174.0,293,5203,2140,qHTS assay to identify small molecule antagonists of the thyroid receptor (TR) signaling pathway: Summary,summary,thyroid hormone receptor beta isoform 2,399498506,Please refer to other AIDs 743065 and 743064 for detailed assay protocols.
743063,46.0,312.0,90.0,443,5779,1414,qHTS assay to identify small molecule antagonists of the androgen receptor (AR) signaling pathway: Summary,summary,AR protein,124375976,"Please refer to other AIDs, 743035 and 743033, for detailed assay protocols."
743054,24.0,295.0,129.0,310,5836,1490,qHTS assay to identify small molecule antagonists of the androgen receptor (AR) signaling pathway using the MDA cell line: Summary,summary,AR protein,124375976,Please refer to other AIDs 743042 and 743041 for detailed assay protocols.
743053,24.0,379.0,45.0,241,6652,743,qHTS assay to identify small molecule agonists of the androgen receptor (AR) signaling pathway: Summary,summary,AR protein,124375976,"Please refer to other AIDs 743036, 720687, 720685, 720678 and 720681, for detailed assay protocols."
720725,35.0,297.0,116.0,319,5715,1601,qHTS assay to identify small molecule antagonists of the glucocorticoid receptor (GR) signaling pathway: Summary,summary,glucocorticoid receptor,311348376,"Please refer to other AIDs, 720692 and 720693, for detailed assay protocols."
720719,22.0,370.0,56.0,166,6722,748,qHTS assay to identify small molecule agonists of the glucocorticoid receptor (GR) signaling pathway: Summary,summary,glucocorticoid receptor,311348376,"Please refer to other AIDs 720691, 720687, 720685, 720678 and 720681, for detailed assay protocols."
720637,40.0,285.0,123.0,848,5021,1767,qHTS assay for small molecule disruptors of the mitochondrial membrane potential: Summary,summary,,,"Please refer to other AIDs 720635,  and 720634, for detailed assay protocols."
720552,44.0,362.0,42.0,459,6527,650,qHTS assay for small molecule agonists of the p53 signaling pathway: Summary,summary,Cellular tumor antigen p53,269849759,"Please refer to other AIDs, 651631 and 651633, for detailed assay protocols."
720516,20.0,388.0,40.0,265,6981,390,qHTS assay for small molecules that induce genotoxicity in human embryonic kidney cells expressing luciferase-tagged ATAD5: Summary,summary,ATPase family AAA domain-containing protein 5; Chromosome fragility-associated gene 1 protein,296439460,Please refer to other AIDs 651632 and 651634 for detailed assay protocols.
